9/25/12,7:15,165.888
9/25/12,7:30,165.888
9/25/12,7:45,172.8
9/25/12,8:00,179.712
9/25/12,8:15,172.8
9/25/12,8:30,172.8
9/25/12,8:45,186.624
9/25/12,9:00,186.624
9/25/12,9:15,179.712
9/25/12,9:30,193.536
9/25/12,9:45,200.448
9/25/12,10:00,200.448
9/25/12,10:15,200.448
9/25/12,10:30,200.448
9/25/12,10:45,200.448
9/25/12,11:00,200.448
9/25/12,11:15,207.36
9/25/12,11:30,200.448
9/25/12,11:45,207.36
9/25/12,12:00,207.36
9/25/12,12:15,200.448
9/25/12,12:30,200.448
9/25/12,12:45,207.36
9/25/12,13:00,200.448
9/25/12,13:15,207.36
9/25/12,13:30,200.448
9/25/12,13:45,207.36
9/25/12,14:00,200.448
9/25/12,14:15,207.36
9/25/12,14:30,207.36
9/25/12,14:45,200.448
9/25/12,15:00,200.448
9/25/12,15:15,200.448
9/25/12,15:30,200.448
9/25/12,15:45,200.448
9/25/12,16:00,193.536
9/25/12,16:15,186.624
9/25/12,16:30,193.536
9/25/12,16:45,186.624
9/25/12,17:00,186.624
9/25/12,17:15,186.624
9/25/12,17:30,186.624
9/25/12,17:45,179.712
9/25/12,18:00,179.712
9/25/12,18:15,179.712
9/25/12,18:30,172.8
9/25/12,18:45,179.712
9/25/12,19:00,179.712
9/25/12,19:15,179.712
9/25/12,19:30,179.712
9/25/12,19:45,179.712
9/25/12,20:00,179.712
9/25/12,20:15,179.712
9/25/12,20:30,179.712
9/25/12,20:45,172.8
9/25/12,21:00,179.712
9/25/12,21:15,165.888
9/25/12,21:30,165.888
9/25/12,21:45,158.976
9/25/12,22:00,110.592
9/25/12,22:15,103.68
9/25/12,22:30,103.68
9/25/12,22:45,103.68
9/25/12,23:00,96.768
9/25/12,23:15,96.768
9/25/12,23:30,103.68
9/25/12,23:45,89.856
9/26/12,0:00,103.68
9/26/12,0:15,89.856
9/26/12,0:30,96.768
9/26/12,0:45,96.768
9/26/12,1:00,96.768
9/26/12,1:15,89.856
9/26/12,1:30,96.768
9/26/12,1:45,89.856
9/26/12,2:00,96.768
9/26/12,2:15,89.856
9/26/12,2:30,89.856
9/26/12,2:45,89.856
9/26/12,3:00,96.768
9/26/12,3:15,89.856
9/26/12,3:30,96.768
9/26/12,3:45,89.856
9/26/12,4:00,96.768
9/26/12,4:15,89.856
9/26/12,4:30,89.856
9/26/12,4:45,96.768
9/26/12,5:00,89.856
9/26/12,5:15,89.856
9/26/12,5:30,89.856
9/26/12,5:45,96.768
9/26/12,6:00,89.856
9/26/12,6:15,89.856
9/26/12,6:30,89.856
9/26/12,6:45,103.68
9/26/12,7:00,158.976
9/26/12,7:15,158.976
9/26/12,7:30,152.064
9/26/12,7:45,165.888
9/26/12,8:00,172.8
9/26/12,8:15,172.8
9/26/12,8:30,172.8
9/26/12,8:45,179.712
9/26/12,9:00,186.624
9/26/12,9:15,186.624
9/26/12,9:30,186.624
9/26/12,9:45,186.624
9/26/12,10:00,200.448
9/26/12,10:15,200.448
9/26/12,10:30,193.536
9/26/12,10:45,200.448
9/26/12,11:00,200.448
9/26/12,11:15,207.36
9/26/12,11:30,193.536
9/26/12,11:45,200.448
9/26/12,12:00,207.36
9/26/12,12:15,193.536
9/26/12,12:30,200.448
9/26/12,12:45,193.536
9/26/12,13:00,207.36
9/26/12,13:15,207.36
9/26/12,13:30,200.448
9/26/12,13:45,207.36
9/26/12,14:00,214.272
9/26/12,14:15,214.272
9/26/12,14:30,207.36
9/26/12,14:45,207.36
9/26/12,15:00,207.36
9/26/12,15:15,207.36
9/26/12,15:30,214.272
9/26/12,15:45,207.36
9/26/12,16:00,200.448
9/26/12,16:15,193.536
9/26/12,16:30,193.536
9/26/12,16:45,186.624
9/26/12,17:00,193.536
9/26/12,17:15,179.712
9/26/12,17:30,186.624
9/26/12,17:45,186.624
9/26/12,18:00,179.712
9/26/12,18:15,186.624
9/26/12,18:30,186.624
9/26/12,18:45,179.712
9/26/12,19:00,186.624
9/26/12,19:15,186.624
9/26/12,19:30,186.624
9/26/12,19:45,179.712
9/26/12,20:00,186.624
9/26/12,20:15,186.624
9/26/12,20:30,179.712
9/26/12,20:45,179.712
9/26/12,21:00,179.712
9/26/12,21:15,179.712
9/26/12,21:30,179.712
9/26/12,21:45,165.888
9/26/12,22:00,103.68
9/26/12,22:15,103.68
9/26/12,22:30,103.68
9/26/12,22:45,110.592
9/26/12,23:00,96.768
9/26/12,23:15,103.68
9/26/12,23:30,96.768
9/26/12,23:45,96.768
9/27/12,0:00,103.68
9/27/12,0:15,89.856
9/27/12,0:30,103.68
9/27/12,0:45,89.856
9/27/12,1:00,96.768
9/27/12,1:15,96.768
9/27/12,1:30,96.768
9/27/12,1:45,89.856
9/27/12,2:00,96.768
9/27/12,2:15,96.768
9/27/12,2:30,89.856
9/27/12,2:45,96.768
9/27/12,3:00,89.856
9/27/12,3:15,89.856
9/27/12,3:30,96.768
9/27/12,3:45,89.856
9/27/12,4:00,96.768
9/27/12,4:15,89.856
9/27/12,4:30,96.768
9/27/12,4:45,89.856
9/27/12,5:00,89.856
9/27/12,5:15,96.768
9/27/12,5:30,89.856
9/27/12,5:45,89.856
9/27/12,6:00,96.768
9/27/12,6:15,89.856
9/27/12,6:30,89.856
9/27/12,6:45,110.592
9/27/12,7:00,179.712
9/27/12,7:15,179.712
9/27/12,7:30,172.8
9/27/12,7:45,179.712
9/27/12,8:00,186.624
9/27/12,8:15,186.624
9/27/12,8:30,186.624
9/27/12,8:45,193.536
9/27/12,9:00,200.448
9/27/12,9:15,200.448
9/27/12,9:30,200.448
9/27/12,9:45,207.36
9/27/12,10:00,214.272
9/27/12,10:15,214.272
9/27/12,10:30,207.36
9/27/12,10:45,207.36
9/27/12,11:00,214.272
9/27/12,11:15,214.272
9/27/12,11:30,207.36
9/27/12,11:45,214.272
9/27/12,12:00,214.272
9/27/12,12:15,207.36
9/27/12,12:30,207.36
9/27/12,12:45,207.36
9/27/12,13:00,214.272
9/27/12,13:15,207.36
9/27/12,13:30,214.272
9/27/12,13:45,207.36
9/27/12,14:00,214.272
9/27/12,14:15,207.36
9/27/12,14:30,214.272
9/27/12,14:45,207.36
9/27/12,15:00,207.36
9/27/12,15:15,207.36
9/27/12,15:30,207.36
9/27/12,15:45,207.36
9/27/12,16:00,207.36
9/27/12,16:15,200.448
9/27/12,16:30,193.536
9/27/12,16:45,200.448
9/27/12,17:00,200.448
9/27/12,17:15,193.536
9/27/12,17:30,186.624
9/27/12,17:45,186.624
9/27/12,18:00,186.624
9/27/12,18:15,172.8
9/27/12,18:30,179.712
9/27/12,18:45,179.712
9/27/12,19:00,186.624
9/27/12,19:15,179.712
9/27/12,19:30,179.712
9/27/12,19:45,179.712
9/27/12,20:00,186.624
9/27/12,20:15,186.624
9/27/12,20:30,179.712
9/27/12,20:45,179.712
9/27/12,21:00,179.712
9/27/12,21:15,179.712
9/27/12,21:30,172.8
9/27/12,21:45,172.8
9/27/12,22:00,103.68
9/27/12,22:15,103.68
9/27/12,22:30,96.768
9/27/12,22:45,103.68
9/27/12,23:00,96.768
9/27/12,23:15,96.768
9/27/12,23:30,96.768
9/27/12,23:45,96.768
9/28/12,0:00,96.768
9/28/12,0:15,96.768
9/28/12,0:30,96.768
9/28/12,0:45,96.768
9/28/12,1:00,96.768
9/28/12,1:15,96.768
9/28/12,1:30,96.768
9/28/12,1:45,96.768
9/28/12,2:00,89.856
9/28/12,2:15,96.768
9/28/12,2:30,89.856
9/28/12,2:45,96.768
9/28/12,3:00,89.856
9/28/12,3:15,96.768
9/28/12,3:30,89.856
9/28/12,3:45,96.768
9/28/12,4:00,89.856
9/28/12,4:15,96.768
9/28/12,4:30,89.856
9/28/12,4:45,96.768
9/28/12,5:00,89.856
9/28/12,5:15,89.856
9/28/12,5:30,96.768
9/28/12,5:45,89.856
9/28/12,6:00,96.768
9/28/12,6:15,89.856
9/28/12,6:30,96.768
9/28/12,6:45,103.68
9/28/12,7:00,179.712
9/28/12,7:15,172.8
9/28/12,7:30,172.8
9/28/12,7:45,172.8
9/28/12,8:00,172.8
9/28/12,8:15,172.8
9/28/12,8:30,179.712
9/28/12,8:45,179.712
9/28/12,9:00,193.536
9/28/12,9:15,186.624
9/28/12,9:30,186.624
9/28/12,9:45,193.536
9/28/12,10:00,200.448
9/28/12,10:15,200.448
9/28/12,10:30,200.448
9/28/12,10:45,207.36
9/28/12,11:00,207.36
9/28/12,11:15,207.36
9/28/12,11:30,200.448
9/28/12,11:45,207.36
9/28/12,12:00,200.448
9/28/12,12:15,200.448
9/28/12,12:30,200.448
9/28/12,12:45,200.448
9/28/12,13:00,207.36
9/28/12,13:15,200.448
9/28/12,13:30,200.448
9/28/12,13:45,207.36
9/28/12,14:00,200.448
9/28/12,14:15,200.448
9/28/12,14:30,193.536
9/28/12,14:45,193.536
9/28/12,15:00,193.536
9/28/12,15:15,193.536
9/28/12,15:30,193.536
9/28/12,15:45,186.624
9/28/12,16:00,193.536
9/28/12,16:15,186.624
9/28/12,16:30,186.624
9/28/12,16:45,179.712
9/28/12,17:00,172.8
9/28/12,17:15,179.712
9/28/12,17:30,165.888
9/28/12,17:45,172.8
9/28/12,18:00,165.888
9/28/12,18:15,172.8
9/28/12,18:30,172.8
9/28/12,18:45,165.888
9/28/12,19:00,172.8
9/28/12,19:15,165.888
9/28/12,19:30,165.888
9/28/12,19:45,165.888
9/28/12,20:00,158.976
9/28/12,20:15,165.888
9/28/12,20:30,165.888
9/28/12,20:45,158.976
9/28/12,21:00,165.888
9/28/12,21:15,158.976
9/28/12,21:30,158.976
9/28/12,21:45,145.152
9/28/12,22:00,103.68
9/28/12,22:15,103.68
9/28/12,22:30,96.768
9/28/12,22:45,103.68
9/28/12,23:00,96.768
9/28/12,23:15,96.768
9/28/12,23:30,96.768
9/28/12,23:45,96.768
9/29/12,0:00,96.768
9/29/12,0:15,96.768
9/29/12,0:30,96.768
9/29/12,0:45,96.768
9/29/12,1:00,96.768
9/29/12,1:15,89.856
9/29/12,1:30,96.768
9/29/12,1:45,96.768
9/29/12,2:00,89.856
9/29/12,2:15,96.768
9/29/12,2:30,89.856
9/29/12,2:45,96.768
9/29/12,3:00,89.856
9/29/12,3:15,96.768
9/29/12,3:30,89.856
9/29/12,3:45,96.768
9/29/12,4:00,89.856
9/29/12,4:15,96.768
9/29/12,4:30,89.856
9/29/12,4:45,96.768
9/29/12,5:00,89.856
9/29/12,5:15,96.768
9/29/12,5:30,89.856
9/29/12,5:45,89.856
9/29/12,6:00,96.768
9/29/12,6:15,96.768
9/29/12,6:30,89.856
9/29/12,6:45,89.856
9/29/12,7:00,96.768
9/29/12,7:15,89.856
9/29/12,7:30,89.856
9/29/12,7:45,103.68
9/29/12,8:00,172.8
9/29/12,8:15,158.976
9/29/12,8:30,158.976
9/29/12,8:45,158.976
9/29/12,9:00,158.976
9/29/12,9:15,158.976
9/29/12,9:30,152.064
9/29/12,9:45,158.976
9/29/12,10:00,158.976
9/29/12,10:15,152.064
9/29/12,10:30,158.976
9/29/12,10:45,158.976
9/29/12,11:00,158.976
9/29/12,11:15,152.064
9/29/12,11:30,158.976
9/29/12,11:45,158.976
9/29/12,12:00,158.976
9/29/12,12:15,158.976
9/29/12,12:30,158.976
9/29/12,12:45,152.064
9/29/12,13:00,158.976
9/29/12,13:15,152.064
9/29/12,13:30,158.976
9/29/12,13:45,152.064
9/29/12,14:00,152.064
9/29/12,14:15,158.976
9/29/12,14:30,152.064
9/29/12,14:45,152.064
9/29/12,15:00,158.976
9/29/12,15:15,158.976
9/29/12,15:30,152.064
9/29/12,15:45,158.976
9/29/12,16:00,152.064
9/29/12,16:15,158.976
9/29/12,16:30,152.064
9/29/12,16:45,152.064
9/29/12,17:00,152.064
9/29/12,17:15,152.064
9/29/12,17:30,152.064
9/29/12,17:45,152.064
9/29/12,18:00,158.976
9/29/12,18:15,152.064
9/29/12,18:30,152.064
9/29/12,18:45,145.152
9/29/12,19:00,152.064
9/29/12,19:15,158.976
9/29/12,19:30,152.064
9/29/12,19:45,145.152
9/29/12,20:00,96.768
9/29/12,20:15,103.68
9/29/12,20:30,96.768
9/29/12,20:45,96.768
9/29/12,21:00,103.68
9/29/12,21:15,96.768
9/29/12,21:30,96.768
9/29/12,21:45,103.68
9/29/12,22:00,96.768
9/29/12,22:15,96.768
9/29/12,22:30,103.68
9/29/12,22:45,96.768
9/29/12,23:00,96.768
9/29/12,23:15,96.768
9/29/12,23:30,96.768
9/29/12,23:45,96.768
9/30/12,0:00,96.768
9/30/12,0:15,96.768
9/30/12,0:30,96.768
9/30/12,0:45,96.768
9/30/12,1:00,96.768
9/30/12,1:15,96.768
9/30/12,1:30,96.768
9/30/12,1:45,96.768
9/30/12,2:00,96.768
9/30/12,2:15,96.768
9/30/12,2:30,89.856
9/30/12,2:45,96.768
9/30/12,3:00,96.768
9/30/12,3:15,96.768
9/30/12,3:30,96.768
9/30/12,3:45,96.768
9/30/12,4:00,96.768
9/30/12,4:15,96.768
9/30/12,4:30,89.856
9/30/12,4:45,96.768
9/30/12,5:00,96.768
9/30/12,5:15,96.768
9/30/12,5:30,96.768
9/30/12,5:45,89.856
9/30/12,6:00,96.768
9/30/12,6:15,96.768
9/30/12,6:30,96.768
9/30/12,6:45,96.768
9/30/12,7:00,96.768
9/30/12,7:15,96.768
9/30/12,7:30,96.768
9/30/12,7:45,89.856
9/30/12,8:00,96.768
9/30/12,8:15,96.768
9/30/12,8:30,96.768
9/30/12,8:45,103.68
9/30/12,9:00,172.8
9/30/12,9:15,158.976
9/30/12,9:30,158.976
9/30/12,9:45,158.976
9/30/12,10:00,158.976
9/30/12,10:15,158.976
9/30/12,10:30,158.976
9/30/12,10:45,158.976
9/30/12,11:00,152.064
9/30/12,11:15,158.976
9/30/12,11:30,158.976
9/30/12,11:45,158.976
9/30/12,12:00,158.976
9/30/12,12:15,165.888
9/30/12,12:30,158.976
9/30/12,12:45,158.976
9/30/12,13:00,158.976
9/30/12,13:15,158.976
9/30/12,13:30,158.976
9/30/12,13:45,165.888
9/30/12,14:00,158.976
9/30/12,14:15,165.888
9/30/12,14:30,158.976
9/30/12,14:45,165.888
9/30/12,15:00,165.888
9/30/12,15:15,165.888
9/30/12,15:30,158.976
9/30/12,15:45,165.888
9/30/12,16:00,165.888
9/30/12,16:15,165.888
9/30/12,16:30,165.888
9/30/12,16:45,158.976
9/30/12,17:00,110.592
9/30/12,17:15,110.592
9/30/12,17:30,110.592
9/30/12,17:45,110.592
9/30/12,18:00,117.504
9/30/12,18:15,110.592
9/30/12,18:30,110.592
9/30/12,18:45,110.592
9/30/12,19:00,110.592
9/30/12,19:15,110.592
9/30/12,19:30,117.504
9/30/12,19:45,110.592
9/30/12,20:00,110.592
9/30/12,20:15,110.592
9/30/12,20:30,110.592
9/30/12,20:45,110.592
9/30/12,21:00,117.504
9/30/12,21:15,110.592
9/30/12,21:30,103.68
9/30/12,21:45,110.592
9/30/12,22:00,103.68
9/30/12,22:15,110.592
9/30/12,22:30,103.68
9/30/12,22:45,103.68
9/30/12,23:00,110.592
9/30/12,23:15,103.68
9/30/12,23:30,103.68
9/30/12,23:45,103.68
10/1/12,0:00,103.68
10/1/12,0:15,96.768
10/1/12,0:30,103.68
10/1/12,0:45,103.68
10/1/12,1:00,103.68
10/1/12,1:15,96.768
10/1/12,1:30,103.68
10/1/12,1:45,96.768
10/1/12,2:00,96.768
10/1/12,2:15,103.68
10/1/12,2:30,96.768
10/1/12,2:45,96.768
10/1/12,3:00,96.768
10/1/12,3:15,96.768
10/1/12,3:30,96.768
10/1/12,3:45,103.68
10/1/12,4:00,96.768
10/1/12,4:15,96.768
10/1/12,4:30,103.68
10/1/12,4:45,96.768
10/1/12,5:00,96.768
10/1/12,5:15,96.768
10/1/12,5:30,103.68
10/1/12,5:45,96.768
10/1/12,6:00,96.768
10/1/12,6:15,96.768
10/1/12,6:30,103.68
10/1/12,6:45,103.68
10/1/12,7:00,158.976
10/1/12,7:15,158.976
10/1/12,7:30,158.976
10/1/12,7:45,158.976
10/1/12,8:00,165.888
10/1/12,8:15,172.8
10/1/12,8:30,165.888
10/1/12,8:45,179.712
10/1/12,9:00,186.624
10/1/12,9:15,186.624
10/1/12,9:30,193.536
10/1/12,9:45,200.448
10/1/12,10:00,200.448
10/1/12,10:15,207.36
10/1/12,10:30,207.36
10/1/12,10:45,207.36
10/1/12,11:00,207.36
10/1/12,11:15,214.272
10/1/12,11:30,207.36
10/1/12,11:45,214.272
10/1/12,12:00,214.272
10/1/12,12:15,207.36
10/1/12,12:30,214.272
10/1/12,12:45,207.36
10/1/12,13:00,214.272
10/1/12,13:15,221.184
10/1/12,13:30,214.272
10/1/12,13:45,214.272
10/1/12,14:00,214.272
10/1/12,14:15,207.36
10/1/12,14:30,214.272
10/1/12,14:45,207.36
10/1/12,15:00,214.272
10/1/12,15:15,207.36
10/1/12,15:30,214.272
10/1/12,15:45,207.36
10/1/12,16:00,214.272
10/1/12,16:15,200.448
10/1/12,16:30,207.36
10/1/12,16:45,193.536
10/1/12,17:00,200.448
10/1/12,17:15,193.536
10/1/12,17:30,193.536
10/1/12,17:45,186.624
10/1/12,18:00,193.536
10/1/12,18:15,186.624
10/1/12,18:30,186.624
10/1/12,18:45,186.624
10/1/12,19:00,179.712
10/1/12,19:15,179.712
10/1/12,19:30,186.624
10/1/12,19:45,179.712
10/1/12,20:00,179.712
10/1/12,20:15,172.8
10/1/12,20:30,179.712
10/1/12,20:45,172.8
10/1/12,21:00,172.8
10/1/12,21:15,179.712
10/1/12,21:30,165.888
10/1/12,21:45,165.888
10/1/12,22:00,117.504
10/1/12,22:15,110.592
10/1/12,22:30,103.68
10/1/12,22:45,110.592
10/1/12,23:00,96.768
10/1/12,23:15,103.68
10/1/12,23:30,103.68
10/1/12,23:45,103.68
10/2/12,0:00,96.768
10/2/12,0:15,103.68
10/2/12,0:30,103.68
10/2/12,0:45,96.768
10/2/12,1:00,103.68
10/2/12,1:15,96.768
10/2/12,1:30,96.768
10/2/12,1:45,103.68
10/2/12,2:00,96.768
10/2/12,2:15,96.768
10/2/12,2:30,103.68
10/2/12,2:45,96.768
10/2/12,3:00,96.768
10/2/12,3:15,103.68
10/2/12,3:30,96.768
10/2/12,3:45,96.768
10/2/12,4:00,103.68
10/2/12,4:15,96.768
10/2/12,4:30,96.768
10/2/12,4:45,96.768
10/2/12,5:00,103.68
10/2/12,5:15,96.768
10/2/12,5:30,96.768
10/2/12,5:45,96.768
10/2/12,6:00,96.768
10/2/12,6:15,96.768
10/2/12,6:30,103.68
10/2/12,6:45,103.68
10/2/12,7:00,158.976
10/2/12,7:15,158.976
10/2/12,7:30,165.888
10/2/12,7:45,165.888
10/2/12,8:00,179.712
10/2/12,8:15,179.712
10/2/12,8:30,179.712
10/2/12,8:45,179.712
10/2/12,9:00,200.448
10/2/12,9:15,200.448
10/2/12,9:30,200.448
10/2/12,9:45,207.36
10/2/12,10:00,221.184
10/2/12,10:15,228.096
10/2/12,10:30,221.184
10/2/12,10:45,228.096
10/2/12,11:00,228.096
10/2/12,11:15,235.008
10/2/12,11:30,235.008
10/2/12,11:45,235.008
10/2/12,12:00,235.008
10/2/12,12:15,235.008
10/2/12,12:30,235.008
10/2/12,12:45,235.008
10/2/12,13:00,235.008
10/2/12,13:15,235.008
10/2/12,13:30,235.008
10/2/12,13:45,235.008
10/2/12,14:00,241.92
10/2/12,14:15,235.008
10/2/12,14:30,235.008
10/2/12,14:45,235.008
10/2/12,15:00,235.008
10/2/12,15:15,228.096
10/2/12,15:30,241.92
10/2/12,15:45,221.184
10/2/12,16:00,228.096
10/2/12,16:15,228.096
10/2/12,16:30,214.272
10/2/12,16:45,221.184
10/2/12,17:00,221.184
10/2/12,17:15,207.36
10/2/12,17:30,207.36
10/2/12,17:45,207.36
10/2/12,18:00,207.36
10/2/12,18:15,200.448
10/2/12,18:30,207.36
10/2/12,18:45,193.536
10/2/12,19:00,200.448
10/2/12,19:15,200.448
10/2/12,19:30,193.536
10/2/12,19:45,193.536
10/2/12,20:00,193.536
10/2/12,20:15,193.536
10/2/12,20:30,193.536
10/2/12,20:45,186.624
10/2/12,21:00,193.536
10/2/12,21:15,186.624
10/2/12,21:30,186.624
10/2/12,21:45,179.712
10/2/12,22:00,117.504
10/2/12,22:15,117.504
10/2/12,22:30,110.592
10/2/12,22:45,110.592
10/2/12,23:00,117.504
10/2/12,23:15,103.68
10/2/12,23:30,110.592
10/2/12,23:45,103.68
10/3/12,0:00,110.592
10/3/12,0:15,103.68
10/3/12,0:30,103.68
10/3/12,0:45,103.68
10/3/12,1:00,110.592
10/3/12,1:15,96.768
10/3/12,1:30,103.68
10/3/12,1:45,103.68
10/3/12,2:00,96.768
10/3/12,2:15,103.68
10/3/12,2:30,103.68
10/3/12,2:45,103.68
10/3/12,3:00,96.768
10/3/12,3:15,103.68
10/3/12,3:30,103.68
10/3/12,3:45,96.768
10/3/12,4:00,103.68
10/3/12,4:15,96.768
10/3/12,4:30,103.68
10/3/12,4:45,96.768
10/3/12,5:00,103.68
10/3/12,5:15,96.768
10/3/12,5:30,103.68
10/3/12,5:45,96.768
10/3/12,6:00,96.768
10/3/12,6:15,103.68
10/3/12,6:30,96.768
10/3/12,6:45,110.592
10/3/12,7:00,172.8
10/3/12,7:15,172.8
10/3/12,7:30,172.8
10/3/12,7:45,179.712
10/3/12,8:00,179.712
10/3/12,8:15,186.624
10/3/12,8:30,179.712
10/3/12,8:45,193.536
10/3/12,9:00,193.536
10/3/12,9:15,200.448
10/3/12,9:30,207.36
10/3/12,9:45,214.272
10/3/12,10:00,221.184
10/3/12,10:15,221.184
10/3/12,10:30,221.184
10/3/12,10:45,221.184
10/3/12,11:00,228.096
10/3/12,11:15,221.184
10/3/12,11:30,228.096
10/3/12,11:45,221.184
10/3/12,12:00,228.096
10/3/12,12:15,214.272
10/3/12,12:30,221.184
10/3/12,12:45,214.272
10/3/12,13:00,228.096
10/3/12,13:15,221.184
10/3/12,13:30,214.272
10/3/12,13:45,221.184
10/3/12,14:00,214.272
10/3/12,14:15,214.272
10/3/12,14:30,207.36
10/3/12,14:45,214.272
10/3/12,15:00,207.36
10/3/12,15:15,214.272
10/3/12,15:30,214.272
10/3/12,15:45,214.272
10/3/12,16:00,207.36
10/3/12,16:15,207.36
10/3/12,16:30,200.448
10/3/12,16:45,207.36
10/3/12,17:00,193.536
10/3/12,17:15,200.448
10/3/12,17:30,186.624
10/3/12,17:45,186.624
10/3/12,18:00,186.624
10/3/12,18:15,179.712
10/3/12,18:30,179.712
10/3/12,18:45,179.712
10/3/12,19:00,186.624
10/3/12,19:15,179.712
10/3/12,19:30,179.712
10/3/12,19:45,179.712
10/3/12,20:00,179.712
10/3/12,20:15,186.624
10/3/12,20:30,179.712
10/3/12,20:45,179.712
10/3/12,21:00,179.712
10/3/12,21:15,172.8
10/3/12,21:30,172.8
10/3/12,21:45,158.976
10/3/12,22:00,110.592
10/3/12,22:15,110.592
10/3/12,22:30,110.592
10/3/12,22:45,103.68
10/3/12,23:00,103.68
10/3/12,23:15,103.68
10/3/12,23:30,103.68
10/3/12,23:45,96.768
10/4/12,0:00,103.68
10/4/12,0:15,96.768
10/4/12,0:30,96.768
10/4/12,0:45,103.68
10/4/12,1:00,96.768
10/4/12,1:15,96.768
10/4/12,1:30,103.68
10/4/12,1:45,96.768
10/4/12,2:00,96.768
10/4/12,2:15,103.68
10/4/12,2:30,96.768
10/4/12,2:45,96.768
10/4/12,3:00,96.768
10/4/12,3:15,103.68
10/4/12,3:30,96.768
10/4/12,3:45,96.768
10/4/12,4:00,103.68
10/4/12,4:15,89.856
10/4/12,4:30,103.68
10/4/12,4:45,96.768
10/4/12,5:00,96.768
10/4/12,5:15,103.68
10/4/12,5:30,96.768
10/4/12,5:45,96.768
10/4/12,6:00,96.768
10/4/12,6:15,96.768
10/4/12,6:30,96.768
10/4/12,6:45,110.592
10/4/12,7:00,152.064
10/4/12,7:15,158.976
10/4/12,7:30,158.976
10/4/12,7:45,165.888
10/4/12,8:00,172.8
10/4/12,8:15,179.712
10/4/12,8:30,172.8
10/4/12,8:45,179.712
10/4/12,9:00,186.624
10/4/12,9:15,186.624
10/4/12,9:30,193.536
10/4/12,9:45,193.536
10/4/12,10:00,200.448
10/4/12,10:15,200.448
10/4/12,10:30,207.36
10/4/12,10:45,200.448
10/4/12,11:00,214.272
10/4/12,11:15,207.36
10/4/12,11:30,207.36
10/4/12,11:45,207.36
10/4/12,12:00,214.272
10/4/12,12:15,214.272
10/4/12,12:30,207.36
10/4/12,12:45,207.36
10/4/12,13:00,214.272
10/4/12,13:15,207.36
10/4/12,13:30,214.272
10/4/12,13:45,207.36
10/4/12,14:00,207.36
10/4/12,14:15,207.36
10/4/12,14:30,214.272
10/4/12,14:45,207.36
10/4/12,15:00,207.36
10/4/12,15:15,207.36
10/4/12,15:30,200.448
10/4/12,15:45,200.448
10/4/12,16:00,200.448
10/4/12,16:15,200.448
10/4/12,16:30,193.536
10/4/12,16:45,193.536
10/4/12,17:00,193.536
10/4/12,17:15,193.536
10/4/12,17:30,186.624
10/4/12,17:45,186.624
10/4/12,18:00,186.624
10/4/12,18:15,186.624
10/4/12,18:30,179.712
10/4/12,18:45,186.624
10/4/12,19:00,186.624
10/4/12,19:15,186.624
10/4/12,19:30,179.712
10/4/12,19:45,179.712
10/4/12,20:00,179.712
10/4/12,20:15,179.712
10/4/12,20:30,179.712
10/4/12,20:45,172.8
10/4/12,21:00,172.8
10/4/12,21:15,172.8
10/4/12,21:30,165.888
10/4/12,21:45,158.976
10/4/12,22:00,110.592
10/4/12,22:15,110.592
10/4/12,22:30,103.68
10/4/12,22:45,110.592
10/4/12,23:00,103.68
10/4/12,23:15,103.68
10/4/12,23:30,103.68
10/4/12,23:45,103.68
10/5/12,0:00,96.768
10/5/12,0:15,103.68
10/5/12,0:30,96.768
10/5/12,0:45,96.768
10/5/12,1:00,103.68
10/5/12,1:15,96.768
10/5/12,1:30,96.768
10/5/12,1:45,96.768
10/5/12,2:00,96.768
10/5/12,2:15,96.768
10/5/12,2:30,96.768
10/5/12,2:45,89.856
10/5/12,3:00,103.68
10/5/12,3:15,96.768
10/5/12,3:30,89.856
10/5/12,3:45,96.768
10/5/12,4:00,96.768
10/5/12,4:15,96.768
10/5/12,4:30,96.768
10/5/12,4:45,96.768
10/5/12,5:00,96.768
10/5/12,5:15,89.856
10/5/12,5:30,96.768
10/5/12,5:45,96.768
10/5/12,6:00,96.768
10/5/12,6:15,96.768
10/5/12,6:30,96.768
10/5/12,6:45,103.68
10/5/12,7:00,158.976
10/5/12,7:15,152.064
10/5/12,7:30,158.976
10/5/12,7:45,158.976
10/5/12,8:00,165.888
10/5/12,8:15,165.888
10/5/12,8:30,165.888
10/5/12,8:45,179.712
10/5/12,9:00,179.712
10/5/12,9:15,186.624
10/5/12,9:30,179.712
10/5/12,9:45,186.624
10/5/12,10:00,193.536
10/5/12,10:15,200.448
10/5/12,10:30,193.536
10/5/12,10:45,200.448
10/5/12,11:00,200.448
10/5/12,11:15,200.448
10/5/12,11:30,200.448
10/5/12,11:45,207.36
10/5/12,12:00,193.536
10/5/12,12:15,200.448
10/5/12,12:30,193.536
10/5/12,12:45,193.536
10/5/12,13:00,200.448
10/5/12,13:15,200.448
10/5/12,13:30,200.448
10/5/12,13:45,200.448
10/5/12,14:00,207.36
10/5/12,14:15,193.536
10/5/12,14:30,193.536
10/5/12,14:45,193.536
10/5/12,15:00,193.536
10/5/12,15:15,200.448
10/5/12,15:30,186.624
10/5/12,15:45,200.448
10/5/12,16:00,193.536
10/5/12,16:15,186.624
10/5/12,16:30,186.624
10/5/12,16:45,186.624
10/5/12,17:00,179.712
